"CUSTOMER_SK","NO_OF_PRODUCT","DISTINCT_PRODUCT","TOTAL_REVENUE","NO_OF_VISIT","AVERAGE_PRICE","BASKETS_WEEKEND","PERCENTAGE_BASKETS_WEEKEND"
"22286370","697","319","3736.01901","33","4.1703593613139","220","6.6667"
"58642266","833","357","3697.38954","52","3.8900257353056","116","2.2308"
"21352906","774","405","3674.69917","64","4.1112956596750","243","3.7969"
"60540209","826","513","3668.36946","34","4.0814653832117","276","8.1176"
"22114197","683","244","3628.34884","20","4.4751392819275","635","31.7500"
"20848665","690","442","3614.82917","28","4.7563323515796","81","2.8929"
"59564034","790","385","3612.24952","50","4.2418184619289","437","8.7400"
"22283800","663","270","3580.07921","104","4.6020719631902","207","1.9904"
"21703021","995","429","3579.65984","101","3.2217593362004","300","2.9703"
"34343937","759","406","3578.17923","35","4.2459231808130","420","12.0000"
"58262625","749","508","3573.04955","36","4.0616595314592","341","9.4722"
"37153512","715","353","3560.94933","13","4.3717523202605","264","20.3077"
"58883863","756","329","3546.88930","42","4.0530500871960","120","2.8571"
"60899623","936","284","3535.82971","52","3.8891279522232","341","6.5577"
"21592137","789","207","3514.80930","124","3.5101778636943","221","1.7823"
"60676826","794","387","3502.55950","29","4.1525510651075","516","17.7931"
"22283251","773","372","3502.00963","50","4.1574303127701","504","10.0800"
"36338607","877","437","3491.17958","139","3.8343774476733","223","1.6043"
"58392864","673","412","3485.77919","31","4.7393360194888","105","3.3871"
"20739146","732","377","3480.26925","34","4.2431860789835","675","19.8529"
"21444732","774","311","3427.39945","40","4.0020180192137","158","3.9500"
"62301350","616","318","3405.62907","22","4.4992008311582","378","17.1818"
"61045226","670","427","3393.20952","22","4.3061952615845","84","3.8182"
"58452703","786","368","3383.81953","32","3.7542248849757","513","16.0313"
"59564442","761","296","3365.87950","57","4.1094040161567","197","3.4561"
"59793790","642","120","3365.59892","47","4.3889775869906","54","1.1489"
"20693643","726","530","3291.67957","39","3.9138846121884","439","11.2564"
"58240099","717","374","3287.16933","38","4.0246348507278","213","5.6053"
"20943825","813","259","3232.97987","49","3.7051845935961","344","7.0204"
"58338429","642","407","3232.75935","29","4.3373555446708","219","7.5517"
"59566489","607","282","3220.44926","27","4.3030177424749","156","5.7778"
"58870832","673","324","3212.98933","18","4.3206301192221","27","1.5000"
"25336169","608","295","3206.13924","22","4.7848280909091","140","6.3636"
"59913622","829","367","3205.26965","34","3.7396083618582","568","16.7059"
"22283257","702","355","3182.57934","45","4.1220444292857","278","6.1778"
"58983956","840","438","3178.72957","48","3.6355517878427","620","12.9167"
"59057988","691","443","3177.80953","31","3.9349583792917","254","8.1935"
"21688234","621","352","3165.03943","36","4.7262202574279","194","5.3889"
"23722085","724","336","3162.57947","26","3.8791984409722","317","12.1923"
"58239439","729","389","3162.10927","70","3.9685390576212","194","2.7714"
"59691053","683","449","3154.81944","87","4.0275621639586","166","1.9080"
"21123217","586","351","3132.05921","38","4.5487792861195","129","3.3947"
"58645662","689","438","3129.26949","40","4.2771185681255","158","3.9500"
"58613964","574","370","3121.46915","38","4.5465405826056","149","3.9211"
"36769106","623","415","3119.38948","27","4.2709987982315","145","5.3704"
"39937223","638","256","3117.65943","21","4.3865890109503","1","0.0476"
"22206723","703","401","3107.53948","47","3.9128322557471","92","1.9574"
"38983543","765","467","3104.50965","105","3.8912788534741","265","2.5238"
"59039674","692","382","3101.12950","71","3.6168642391304","188","2.6479"
"21701323","583","306","3096.66899","39","4.3161510747121","17","0.4359"
"37107316","701","325","3096.21954","63","3.4807551728838","289","4.5873"
"58645609","577","380","3087.04943","20","4.3569181811583","134","6.7000"
"59564039","676","333","3082.34933","47","4.1566061529851","174","3.7021"
"22301160","681","116","3078.68948","62","3.9388413222222","48","0.7742"
"54013758","611","229","3044.25981","77","4.0131385216870","100","1.2987"
"60664447","515","252","3037.92891","18","4.5342924182930","326","18.1111"
"21584436","859","253","3037.67976","290","3.3260724970692","213","0.7345"
"59504665","686","232","3021.13967","81","3.8117647443451","0","0.0000"
"37353924","790","402","3012.20962","37","3.6984685814249","144","3.8919"
"22286348","767","348","2999.48983","66","3.7658516775885","455","6.8939"
"41538512","611","304","2990.94934","47","3.6872683729373","215","4.5745"
"39317622","748","409","2985.41980","59","4.1104728189300","160","2.7119"
"36164600","706","281","2984.84953","32","3.9852700143678","77","2.4063"
"21561441","742","384","2977.52962","43","3.7935832138024","538","12.5116"
"22287906","550","302","2969.08912","37","4.8599773857404","227","6.1351"
"59502886","700","402","2967.23958","46","3.9420996430636","140","3.0435"
"58910480","635","365","2961.12929","40","4.3871237588424","92","2.3000"
"58299728","644","340","2951.37947","29","4.1586551482059","604","20.8276"
"59794466","719","448","2939.28965","108","4.0627535803773","252","2.3333"
"38988153","642","318","2921.99965","56","4.3138061362449","43","0.7679"
"60416645","599","345","2920.79927","129","2.9223989147986","86","0.6667"
"59607596","650","301","2918.01960","25","3.6876023117520","53","2.1200"
"60084673","723","327","2910.12971","40","3.8954000949069","142","3.5500"
"58657920","721","293","2908.04974","71","3.7463698704482","115","1.6197"
"59910413","553","243","2905.04927","56","4.7810024460109","127","2.2679"
"58266455","601","370","2873.95947","51","4.5318553327586","162","3.1765"
"59427733","397","146","2846.25802","82","4.4481712537308","107","1.3049"
"39741082","843","474","2836.22993","35","3.4250239337349","185","5.2857"
"58831091","551","324","2826.33951","31","4.3366007864964","181","5.8387"
"22283777","642","273","2826.04942","38","4.1236564467085","168","4.4211"
"22448137","628","400","2825.67955","65","3.8945205189936","88","1.3538"
"58808222","574","335","2822.72950","59","4.1358794031943","143","2.4237"
"59566474","779","343","2812.77986","75","3.5164385225806","325","4.3333"
"59752418","857","369","2795.93989","94","3.1948804112808","251","2.6702"
"59920039","543","142","2791.36955","79","4.5723932208872","365","4.6203"
"21173320","670","279","2785.36975","56","3.9483254298241","235","4.1964"
"59577999","764","407","2775.90983","97","3.6807101925631","498","5.1340"
"59579364","717","326","2763.80967","93","3.4123037722686","180","1.9355"
"23635344","607","303","2757.66970","36","4.2330051002744","52","1.4444"
"58283072","656","308","2734.32965","42","3.6427670794753","529","12.5952"
"22114167","392","137","2726.82820","80","4.1145152924165","116","1.4500"
"21621964","512","242","2720.54928","56","4.4821558212412","252","4.5000"
"51835173","679","315","2719.77969","29","3.8539414344262","474","16.3448"
"62349068","605","418","2716.34969","26","4.1023623141980","157","6.0385"
"59564876","708","476","2715.68967","37","3.6595775924609","136","3.6757"
"59106914","531","413","2713.51942","21","4.5752106521739","89","4.2381"
"58872822","683","373","2708.40963","49","3.5763452296296","140","2.8571"
"21432192","622","310","2700.90946","33","4.1109554132901","186","5.6364"
"22302616","685","318","2695.19967","75","3.5575423225639","184","2.4533"
"59459473","636","158","2685.96985","19","3.8326313955343","0","0.0000"
"35109326","777","421","2682.21980","69","3.3715675096774","277","4.0145"
"39314414","615","152","2681.13978","18","3.8572201554828","0","0.0000"
"22208972","687","266","2680.98984","75","3.6179856314244","25","0.3333"
"22642065","674","294","2677.73959","21","3.7376779538690","57","2.7143"
"58237558","591","266","2675.65963","25","3.9870807722879","41","1.6400"
"22562109","697","491","2672.90979","25","3.3711268752993","264","10.5600"
"61373866","631","232","2671.21976","87","3.9399889797003","129","1.4828"
"58341594","558","274","2670.44962","60","4.2970752527076","170","2.8333"
"59531190","661","301","2664.30963","46","3.5931454204650","122","2.6522"
"59427703","918","316","2662.05978","127","2.6554694654605","301","2.3701"
"22114791","644","334","2648.40958","100","3.6877964377284","167","1.6700"
"58474854","537","280","2647.79949","61","4.4088818164794","222","3.6393"
"21272846","588","365","2645.62964","11","4.2962479282007","0","0.0000"
"59829841","709","289","2641.21969","23","3.4482951591231","9","0.3913"
"40047305","608","391","2639.64956","38","3.9865059850993","145","3.8158"
"58890296","527","268","2632.40934","23","4.1249318068401","252","10.9565"
"21452032","539","259","2629.85929","17","4.0712546268832","385","22.6471"
"62344524","650","222","2622.39962","72","3.9048884649118","235","3.2639"
"22540295","738","319","2617.96988","88","3.4038925067935","269","3.0568"
"59618289","583","264","2605.51972","58","3.7448269861831","156","2.6897"
"58327318","598","390","2605.38960","35","3.9441338566212","105","3.0000"
"22114425","785","406","2600.25959","171","2.9772610321075","264","1.5439"
"62430433","620","227","2595.31969","33","3.7814416558442","182","5.5152"
"59003863","689","178","2585.56962","119","3.1998186620235","182","1.5294"
"20666033","586","312","2585.48941","52","4.1097184779485","210","4.0385"
"59487318","636","313","2583.51979","31","3.9057409760000","175","5.6452"
"20759298","583","318","2576.73964","50","4.0456620869191","175","3.5000"
"59077043","806","429","2572.73969","104","3.1327225354163","250","2.4038"
"22760738","511","169","2572.73952","66","4.3616563163065","304","4.6061"
"59751318","657","345","2568.27979","51","3.9504122975062","81","1.5882"
"60637096","628","315","2565.28978","26","3.9713875771104","14","0.5385"
"22114125","798","329","2545.44984","110","2.9135637805019","229","2.0818"
"60349370","569","265","2542.61947","43","3.8266217079646","346","8.0465"
"58642186","608","282","2541.17958","31","3.5216251710963","130","4.1935"
"59077582","566","289","2540.81964","40","4.0852554148804","180","4.5000"
"51829265","570","250","2534.46967","21","4.0294469017544","316","15.0476"
"59564896","555","302","2524.69944","35","3.9255075050113","0","0.0000"
"21656683","546","337","2524.20972","35","4.0490685363242","325","9.2857"
"58234395","671","316","2520.29971","38","3.4002812003499","267","7.0263"
"60484821","572","382","2514.23962","51","4.1611978886926","115","2.2549"
"61813890","525","290","2508.37952","12","4.1904159685115","198","16.5000"
"23625408","549","406","2505.36957","26","4.2636068351609","107","4.1154"
"22300853","671","357","2491.29994","65","3.7875909726444","414","6.3692"
"59921275","532","288","2490.65952","38","3.9347122979323","12","0.3158"
"58358415","610","325","2487.57993","19","3.8842445566502","510","26.8421"
"21388456","462","227","2482.08926","46","3.6824375735705","44","0.9565"
"20698259","509","353","2480.31958","34","4.1707317768810","307","9.0294"
"60326154","543","275","2477.96968","38","4.1008965557095","144","3.7895"
"34438715","600","224","2474.28981","71","4.1137093208829","64","0.9014"
"59500430","485","310","2467.38939","64","4.7595868081429","128","2.0000"
"60623136","601","232","2461.51971","41","3.7765617421603","72","1.7561"
"33444987","676","357","2460.26976","61","3.5422642152466","323","5.2951"
"21123450","701","382","2459.53976","44","3.2783547962154","301","6.8409"
"64921775","512","368","2458.75934","32","4.3051994980276","60","1.8750"
"58836509","492","238","2457.99921","40","3.5292234902863","46","1.1500"
"59427920","824","435","2454.54963","60","2.5872908606304","254","4.2333"
"21476196","535","304","2453.77947","40","4.1538711247637","108","2.7000"
"58501745","568","396","2450.03959","77","3.5633158517857","111","1.4416"
"23743254","601","321","2444.96980","20","4.0712891879252","7","0.3500"
"21569991","490","401","2441.55955","20","4.5059346573122","35","1.7500"
"23278412","649","338","2439.26978","19","3.2576814454829","649","34.1579"
"21619730","541","372","2434.87948","28","4.2007707654315","301","10.7500"
"20688412","555","242","2433.82960","54","3.8400564594595","110","2.0370"
"20718561","607","276","2428.66969","37","3.4915468500000","481","13.0000"
"59503350","658","285","2427.10970","66","3.5896555084746","72","1.0909"
"60641249","532","236","2426.99948","34","4.2003299427481","375","11.0294"
"62319212","518","226","2424.04957","18","4.2610599759980","0","0.0000"
"58896056","557","353","2413.92965","56","4.1870548915009","230","4.1071"
"60298425","667","339","2413.90980","23","3.2201514441062","472","20.5217"
"40035819","440","256","2411.08936","12","4.4214591590909","392","32.6667"
"36791222","483","319","2409.63962","27","4.1525857872021","108","4.0000"
"38981350","568","237","2401.79969","24","3.9755540580986","49","2.0417"
"59035790","585","339","2400.44978","68","4.0215252115699","205","3.0147"
"22242219","559","275","2386.71964","57","3.9689442580935","152","2.6667"
"21635263","523","305","2366.08960","46","3.9262733748391","145","3.1522"
"22981918","574","244","2362.53979","31","3.8240905885769","124","4.0000"
"34920290","497","256","2356.36926","86","4.6131548531486","141","1.6395"
"39630131","682","327","2348.75978","58","3.2145256074074","181","3.1207"
"34917312","563","335","2342.35967","35","3.8534899336908","167","4.7714"
"58650481","544","283","2340.74955","42","3.8622235212177","186","4.4286"
"21688304","777","395","2338.84975","88","3.0035164678899","249","2.8295"
"58983522","561","353","2333.06964","60","3.9485585837210","111","1.8500"
"21015957","417","335","2327.13930","10","4.5661897901679","112","11.2000"
"59618282","557","311","2323.92988","18","3.9200873792246","307","17.0556"
"22848790","547","282","2322.38966","55","3.8736539091743","142","2.5818"
"25763791","524","356","2321.49952","45","4.3345136456311","186","4.1333"
"51288842","523","364","2318.01977","62","4.1958859393064","194","3.1290"
"59567857","514","149","2316.59941","44","3.7661606899606","24","0.5455"
"61786992","604","144","2312.64949","94","3.2646461538462","129","1.3723"
"28665932","511","270","2310.46969","37","4.1273869080235","34","0.9189"
"21155118","575","260","2304.19979","117","3.5279550383944","63","0.5385"
"58258258","531","244","2303.86959","65","3.8311246465028","161","2.4769"
"53712438","477","324","2302.37954","29","4.3577345732896","110","3.7931"
"58338206","563","339","2299.45981","30","3.7978222715054","91","3.0333"
"59609429","544","218","2296.92956","56","4.2062600278810","116","2.0714"
"40173104","420","149","2295.53955","18","5.0535955861244","394","21.8889"
"59080575","560","297","2294.09965","67","3.8304572443142","92","1.3731"
"22746387","463","259","2291.31962","34","4.7555574215466","126","3.7059"
"60915693","523","361","2282.97963","38","3.9835022682342","154","4.0526"
"28181258","624","341","2282.96981","57","3.4258812781350","151","2.6491"
"60674740","597","205","2282.62968","27","3.6395429453782","30","1.1111"
"62370973","545","293","2277.74961","36","3.9771892749215","96","2.6667"
"20771796","523","340","2276.27961","35","4.0192267266916","118","3.3714"
"59984800","524","234","2267.43970","80","3.8674582474542","167","2.0875"
"58304871","524","292","2261.93953","58","3.5636904185805","111","1.9138"
"60451034","555","200","2253.06964","30","3.6831033288043","73","2.4333"
"39307935","458","298","2250.92947","16","4.0124188059211","54","3.3750"
"58997375","521","298","2249.86968","47","3.9059532369942","237","5.0426"
"22211953","476","281","2247.36965","66","4.0687376816239","156","2.3636"
"59016692","495","300","2244.75961","53","4.0580816564201","49","0.9245"
"58910536","509","301","2243.34968","30","3.9573614760479","66","2.2000"
"22114727","500","353","2243.28965","19","3.8960155989256","254","13.3684"
"60616860","511","291","2237.98968","19","3.9418564238839","83","4.3684"
"22208939","491","265","2225.12967","28","4.0300537484725","419","14.9643"
"62396030","555","292","2224.42963","42","3.8718686524501","227","5.4048"
"21432198","473","242","2224.25966","60","4.3021946194503","56","0.9333"
"37702347","537","258","2220.49971","56","3.7880987546816","153","2.7321"
"22284372","486","266","2220.48943","25","3.9200187054957","0","0.0000"
"39649111","536","395","2219.56973","25","4.1351867523810","101","4.0400"
"58870891","741","401","2219.11995","130","2.9234870420624","196","1.5077"
"53325366","592","303","2218.29970","42","3.3181585548868","352","8.3810"
"58353292","555","209","2211.31982","52","3.7637121435018","104","2.0000"
"59087787","434","251","2206.89943","32","4.1621838863109","157","4.9063"
"61353661","514","235","2199.26975","59","3.2270609189472","142","2.4068"
"59981468","587","251","2197.49976","96","3.5810502051380","198","2.0625"
"20788623","475","230","2196.19965","41","3.9101830932203","113","2.7561"
"60549933","466","300","2191.94958","39","3.3637435238095","133","3.4103"
"37143504","458","157","2190.39973","21","4.0857474093385","396","18.8571"
"39745841","500","179","2186.44980","24","3.9450965180361","229","9.5417"
"59026858","500","387","2181.84958","33","4.0689053681386","135","4.0909"
"58872376","493","281","2178.10962","51","3.8476980448065","343","6.7255"
"59567703","793","270","2177.24989","120","2.3875773121019","203","1.6917"
"21384385","455","275","2175.34968","21","4.4470287692308","66","3.1429"
"58642267","529","246","2174.98975","119","3.7158440571429","92","0.7731"
"31829264","333","194","2173.32875","27","3.4486556999247","0","0.0000"
"58889707","404","177","2172.82940","23","4.0793716359102","0","0.0000"
"59427891","404","208","2160.71949","42","4.3240911131841","128","3.0476"
"58246473","508","321","2158.97971","10","4.0207340349130","0","0.0000"
"20697030","477","272","2153.50957","23","3.9520931845231","126","5.4783"
"23352695","510","253","2152.05971","44","3.6827620137795","305","6.9318"
"20660110","581","297","2146.77983","34","3.4106315637652","15","0.4412"
"58528520","377","302","2145.34934","19","4.5152426262149","92","4.8421"
"23717387","491","134","2143.30950","52","4.1675536065574","213","4.0962"
"59504641","491","273","2140.88968","33","3.9665029794029","365","11.0606"
"59003455","455","265","2138.05955","35","4.3593273586630","64","1.8286"
"22351989","465","214","2133.17976","31","3.7002757107527","83","2.6774"
"35094805","686","410","2132.28998","89","2.9630864809355","176","1.9775"
"59428206","519","285","2129.24954","90","3.5441026535088","117","1.3000"
"37632766","435","273","2124.48958","22","4.6049833244681","74","3.3636"
"20846015","519","370","2124.12972","15","3.8236932110656","262","17.4667"
"39617406","483","302","2123.03972","11","4.2046052800830","0","0.0000"
"21155028","510","276","2122.70964","26","3.4843700788955","81","3.1154"
"23748348","530","326","2117.04985","61","3.5927333522727","139","2.2787"
"23777359","386","203","2116.86931","10","4.1150132888438","208","20.8000"
"61809069","441","84","2111.75974","52","3.8463904213900","94","1.8077"
"60615674","705","362","2106.95990","145","2.8826762410330","211","1.4552"
"39356029","441","272","2103.29960","38","3.8042860994318","200","5.2632"
"40167740","400","238","2102.34953","21","4.4794244844268","144","6.8571"
"21431603","453","280","2100.85959","45","4.0767515811004","278","6.1778"
"58489862","428","323","2099.98957","28","4.2360069968612","220","7.8571"
"58380722","609","327","2098.27994","24","3.4356089001692","92","3.8333"
"22473505","437","199","2088.98949","86","4.3362146731651","76","0.8837"
"58872751","564","290","2086.32980","72","3.5993264362657","125","1.7361"
"59646387","479","325","2085.42972","16","3.8336262893082","79","4.9375"
"59428165","470","317","2083.78967","29","3.7267868414894","121","4.1724"
"40046066","571","266","2082.38989","27","3.7741753971119","71","2.6296"
"59485466","482","194","2082.28974","42","3.6905229989605","39","0.9286"
"20784710","468","297","2082.02967","21","4.0983976341991","125","5.9524"
"59578253","579","368","2078.24983","31","3.4289280210178","136","4.3871"
"58880483","509","318","2077.83976","26","3.9309566462040","34","1.3077"
"38864422","678","426","2075.25973","102","2.8330767649254","194","1.9020"
"20802419","528","193","2068.28981","48","3.7416061596958","109","2.2708"
"59618368","432","236","2067.96962","23","4.3059178779070","61","2.6522"
"59504650","419","257","2067.51956","40","3.8891659305191","115","2.8750"
"60984659","490","376","2067.16968","38","4.0403148936893","175","4.6053"
"58358135","384","247","2067.02949","52","4.7109044313176","44","0.8462"
"22203725","411","258","2066.55952","67","4.5781818536585","157","2.3433"
"22288611","475","187","2066.22952","79","3.7886557952128","121","1.5316"
"23182448","518","245","2066.12975","33","3.8267080791506","357","10.8182"
"22114222","503","344","2064.06968","27","3.6402783864542","195","7.2222"
"40173100","508","307","2063.21979","21","3.9981406908549","148","7.0476"
"60524342","526","169","2061.92975","63","3.6900123091584","198","3.1429"
"22113293","631","248","2061.81968","111","2.9748729326923","18","0.1622"
"59830917","366","198","2060.93951","49","4.6052762568493","131","2.6735"
"22288083","617","289","2060.42972","65","3.2571133658537","172","2.6462"
"22208951","420","292","2059.65955","38","3.8272766225731","118","3.1053"
"59027377","516","339","2057.60969","36","3.8302319670543","270","7.5000"
"20968252","474","337","2056.60982","22","3.7956393333326","210","9.5455"
"29926497","549","387","2054.97978","34","3.4850797389094","132","3.8824"
"22843658","506","241","2053.63974","79","3.9401818190855","163","2.0633"
"59427889","588","309","2051.18996","91","3.0167448122867","212","2.3297"
"36352584","653","377","2048.58988","108","3.0835574843994","196","1.8148"
"51032169","377","185","2041.00958","30","4.4497444392306","90","3.0000"
"22208959","464","260","2040.50955","18","3.7492549379085","81","4.5000"
"38981467","530","254","2035.17969","58","3.5532005245747","65","1.1207"
"28665663","536","278","2034.06963","39","3.3865253714822","104","2.6667"
"58645614","521","276","2033.75965","97","3.7674815674757","124","1.2784"
"59427035","643","242","2031.68961","115","2.8979846993671","10","0.0870"
"22288093","426","129","2031.54950","27","3.8707912364066","1","0.0370"
"59579353","519","229","2030.15982","54","3.4819874231518","159","2.9444"
"23791664","533","186","2029.88962","31","3.5949240489642","111","3.5806"
"59427924","658","329","2028.75982","187","2.8397600617906","192","1.0267"
"58425257","420","254","2028.07953","41","4.1260023573141","150","3.6585"
"22114378","568","293","2025.28988","86","3.0688531978799","222","2.5814"
"59567717","385","237","2022.22950","26","4.6141657276316","75","2.8846"
"58337779","477","290","2021.66968","9","4.0316205315789","0","0.0000"
"62615702","410","257","2019.07949","48","3.6127893872549","112","2.3333"
"39450222","456","255","2018.90964","56","4.4046383333326","72","1.2857"
"20784444","498","253","2012.92970","14","3.6556299597586","446","31.8571"
"59086636","541","267","2012.08988","92","3.5280724208566","163","1.7717"
"22131525","608","290","2010.17992","101","3.0620642745076","157","1.5545"
"39622051","454","220","2010.05965","34","4.0407177833333","139","4.0882"
"60547813","462","264","2007.20969","34","4.0906442862304","15","0.4412"
"22318684","514","309","2004.51962","90","3.8160324074074","163","1.8111"
"36785532","575","451","2003.26982","93","3.4821713992870","116","1.2473"
"20799844","555","232","2002.63991","29","3.4272826796044","105","3.6207"
"37057354","446","211","2000.39984","40","4.2215797516930","166","4.1500"
"60613178","451","128","1999.46948","50","4.0431201841518","196","3.9200"
"59651716","563","296","1996.03989","59","3.4046324014337","105","1.7797"
"20789485","352","198","1992.07928","20","4.3629664710313","6","0.3000"
"59504655","457","250","1989.76960","19","3.8271119517544","49","2.5789"
"58872306","417","251","1989.34952","46","4.0925953285240","226","4.9130"
"65310916","535","213","1985.74970","125","3.5945482495164","114","0.9120"
"62374273","414","258","1984.58964","67","4.4137909862500","71","1.0597"
"22207323","543","225","1974.25987","43","3.5542854267161","35","0.8140"
"52634309","530","383","1969.35983","26","3.5687904798464","94","3.6154"
"58833348","470","149","1967.87977","52","3.5952002043011","164","3.1538"
"21441097","493","251","1967.23976","51","3.6700198981670","91","1.7843"
"58502082","555","256","1963.28978","91","3.4238148880597","19","0.2088"
"58872897","436","218","1961.76971","59","4.2061462041284","91","1.5424"
"21577503","445","283","1961.56969","39","4.0389844550562","276","7.0769"
"40052217","445","246","1960.90977","74","4.2109330347687","102","1.3784"
"58428440","403","267","1958.79955","19","3.7370101422040","67","3.5263"
"61978529","611","281","1958.16001","33","3.5234377033898","47","1.4242"
"22284349","495","328","1957.84975","22","3.8691219387755","148","6.7273"
"39356203","790","460","1956.32998","101","2.4256874691354","223","2.2079"
"39819616","447","266","1946.03968","16","4.1059778132251","24","1.5000"
"21692464","448","240","1944.96971","29","4.0749956602709","46","1.5862"
"22351981","437","249","1944.87994","14","4.0658102599381","403","28.7857"
"59914051","693","251","1944.66995","114","2.7357788243832","200","1.7544"
"59428166","515","322","1943.70974","38","3.7109995392157","178","4.6842"
"21161644","518","286","1942.81971","31","3.3962308479532","402","12.9677"
"21232652","423","93","1941.71978","27","4.0238030805687","46","1.7037"
"21273617","206","59","1941.63828","18","1.9570476817073","12","0.6667"
"59489003","453","271","1940.91958","36","3.9292328883929","49","1.3611"
"22964956","444","281","1936.13953","30","3.8589958142123","110","3.6667"
"59041668","669","320","1934.81986","242","2.8623260838369","214","0.8843"
"20947933","413","282","1932.35975","30","4.3373109935109","109","3.6333"
"20755175","490","178","1931.01992","34","3.2381243925380","76","2.2353"
"21127061","480","284","1930.14972","47","3.9011777664544","74","1.5745"
"62512800","427","159","1928.53975","44","4.0612347294118","160","3.6364"
"22301205","469","277","1926.15977","18","3.7163113655914","230","12.7778"
"22114381","362","195","1923.51960","34","4.3028683050917","52","1.5294"
"22985887","363","240","1921.79963","23","4.7295593657389","15","0.6522"
"62339574","462","281","1916.36963","87","4.2042572550336","94","1.0805"
"21432110","469","296","1916.24965","31","3.7833974442030","178","5.7419"
"35076749","498","218","1910.26981","43","3.4934860221082","198","4.6047"
"58833257","420","281","1909.06978","18","4.1706622589286","210","11.6667"
"58741080","507","294","1906.10989","25","3.5921360714286","114","4.5600"
"58895440","464","237","1905.45970","37","3.6834085173160","202","5.4595"
"63944816","625","395","1902.26988","77","2.9219424437283","181","2.3506"
"60228583","553","358","1899.39990","52","3.3952180136364","142","2.7308"
"21688941","424","261","1897.38970","26","3.9446462678571","241","9.2692"
"28172236","405","271","1896.65959","43","4.0346724917270","202","4.6977"
"20783969","467","262","1895.84979","15","3.8559831706009","4","0.2667"
"58313027","510","171","1894.87989","36","3.0285327544910","105","2.9167"
"59026928","555","371","1891.80988","76","3.1925849606131","92","1.2105"
"64151004","335","197","1890.23946","24","4.6753779919669","19","0.7917"
"59772586","374","127","1887.77952","70","4.1206574250681","85","1.2143"
"21699909","513","244","1886.66990","81","3.4642561350294","178","2.1975"
"21384489","445","147","1884.89980","39","3.7209106719818","150","3.8462"
"58614163","548","299","1883.70981","43","3.1321819843462","82","1.9070"
"59809290","513","300","1880.23993","66","3.4995938506876","174","2.6364"
"22615697","516","320","1880.14990","52","3.3971538352827","312","6.0000"
"37383984","571","305","1879.90985","64","3.3103534721223","194","3.0313"
"59567850","547","269","1879.76990","67","3.3586762867647","118","1.7612"
"58755459","381","195","1879.25961","25","4.6270912631579","0","0.0000"
"58730772","393","316","1878.14964","23","4.0072516047000","157","6.8261"
"53130748","538","364","1877.81980","32","3.5564889458414","153","4.7813"
"58232219","431","221","1875.88953","72","3.8548859718970","135","1.8750"
"60299979","419","232","1872.53970","42","4.1982492004773","45","1.0714"
"60997170","414","254","1872.23974","42","4.1428845476773","120","2.8571"
"21429920","596","342","1871.36994","93","3.0672726262626","167","1.7957"
"40174216","464","166","1869.31977","47","3.9227723908297","226","4.8085"
"51843234","352","239","1868.17963","34","4.4206492464858","127","3.7353"
